"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Day 089","28 Sep 2025, 17:35","28 Sep 2025, 18:44","","Lat Pulldown (Machine)",,"",0,"normal",60,15,,,
"Day 089","28 Sep 2025, 17:35","28 Sep 2025, 18:44","","Lat Pulldown (Machine)",,"",1,"normal",60,13,,,
"Day 089","28 Sep 2025, 17:35","28 Sep 2025, 18:44","","Iso-Lateral Row (Machine)",,"",0,"normal",60,7,,,
"Day 089","28 Sep 2025, 17:35","28 Sep 2025, 18:44","","Iso-Lateral Row (Machine)",,"",1,"normal",60,7,,,
"Day 089","28 Sep 2025, 17:35","28 Sep 2025, 18:44","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",30,11,,,
"Day 089","28 Sep 2025, 17:35","28 Sep 2025, 18:44","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",30,10,,,
"Day 089","28 Sep 2025, 17:35","28 Sep 2025, 18:44","","Shrug (Smith Machine)",,"",0,"normal",75,17,,,
"Day 089","28 Sep 2025, 17:35","28 Sep 2025, 18:44","","Shrug (Smith Machine)",,"",1,"normal",80,8,,,
"Day 089","28 Sep 2025, 17:35","28 Sep 2025, 18:44","","Standing Calf Raise (Smith)",,"",0,"normal",80,12,,,
"Day 089","28 Sep 2025, 17:35","28 Sep 2025, 18:44","","Standing Calf Raise (Smith)",,"",1,"normal",80,11,,,
"Day 088","27 Sep 2025, 18:34","27 Sep 2025, 19:34","","Seated Incline Curl (Dumbbell)",,"",0,"normal",20,16,,,
"Day 088","27 Sep 2025, 18:34","27 Sep 2025, 19:34","","Seated Incline Curl (Dumbbell)",,"",1,"normal",25,5,,,
"Day 088","27 Sep 2025, 18:34","27 Sep 2025, 19:34","","Triceps Extension (Cable)",,"",0,"normal",20.5,13,,,
"Day 088","27 Sep 2025, 18:34","27 Sep 2025, 19:34","","Triceps Extension (Cable)",,"",1,"normal",20.5,12,,,
"Day 088","27 Sep 2025, 18:34","27 Sep 2025, 19:34","","Lateral Raise (Dumbbell)",,"",0,"normal",15,10,,,
"Day 088","27 Sep 2025, 18:34","27 Sep 2025, 19:34","","Lateral Raise (Dumbbell)",,"",1,"normal",15,9,,,
"Day 088","27 Sep 2025, 18:34","27 Sep 2025, 19:34","","Triceps Pushdown",,"",0,"normal",42,12,,,
"Day 088","27 Sep 2025, 18:34","27 Sep 2025, 19:34","","Triceps Pushdown",,"",1,"normal",42,11,,,
"Day 088","27 Sep 2025, 18:34","27 Sep 2025, 19:34","","Preacher Curl (Machine)",,"",0,"normal",30,16,,,
"Day 088","27 Sep 2025, 18:34","27 Sep 2025, 19:34","","Preacher Curl (Machine)",,"",1,"normal",32.5,8,,,
"Day 087","26 Sep 2025, 18:29","26 Sep 2025, 19:27","","Leg Extension (Machine)",,"",0,"normal",60,15,,,
"Day 087","26 Sep 2025, 18:29","26 Sep 2025, 19:27","","Leg Extension (Machine)",,"",1,"normal",60,14,,,
"Day 087","26 Sep 2025, 18:29","26 Sep 2025, 19:27","","Lying Leg Curl (Machine)",,"",0,"normal",39,8,,,
"Day 087","26 Sep 2025, 18:29","26 Sep 2025, 19:27","","Lying Leg Curl (Machine)",,"",1,"normal",39,7,,,
"Day 087","26 Sep 2025, 18:29","26 Sep 2025, 19:27","","Squat (Smith Machine)",,"",0,"normal",55,13,,,
"Day 087","26 Sep 2025, 18:29","26 Sep 2025, 19:27","","Squat (Smith Machine)",,"",1,"normal",55,12,,,
"Day 087","26 Sep 2025, 18:29","26 Sep 2025, 19:27","","Deadlift (Smith Machine)",,"",0,"normal",70,18,,,
"Day 087","26 Sep 2025, 18:29","26 Sep 2025, 19:27","","Deadlift (Smith Machine)",,"",1,"normal",75,12,,,
"Day 086","24 Sep 2025, 18:21","24 Sep 2025, 19:22","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",42,10,,,
"Day 086","24 Sep 2025, 18:21","24 Sep 2025, 19:22","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",42,8,,,
"Day 086","24 Sep 2025, 18:21","24 Sep 2025, 19:22","","Seated Shoulder Press (Machine)",,"",0,"normal",24,8,,,
"Day 086","24 Sep 2025, 18:21","24 Sep 2025, 19:22","","Seated Shoulder Press (Machine)",,"",1,"normal",24,6,,,
"Day 086","24 Sep 2025, 18:21","24 Sep 2025, 19:22","","Chest Fly (Machine)",,"",0,"normal",36,9,,,
"Day 086","24 Sep 2025, 18:21","24 Sep 2025, 19:22","","Chest Fly (Machine)",,"",1,"normal",36,8,,,
"Day 086","24 Sep 2025, 18:21","24 Sep 2025, 19:22","","Lateral Raise (Dumbbell)",,"",0,"normal",15,9,,,
"Day 086","24 Sep 2025, 18:21","24 Sep 2025, 19:22","","Lateral Raise (Dumbbell)",,"",1,"normal",15,9,,,
"Day 086","24 Sep 2025, 18:21","24 Sep 2025, 19:22","","Crunch (Machine)",,"",0,"normal",60,9,,,
"Day 086","24 Sep 2025, 18:21","24 Sep 2025, 19:22","","Crunch (Machine)",,"",1,"normal",60,8,,,
"Day 085","23 Sep 2025, 17:52","23 Sep 2025, 19:04","","Lat Pulldown (Machine)",,"",0,"normal",60,13,,,
"Day 085","23 Sep 2025, 17:52","23 Sep 2025, 19:04","","Lat Pulldown (Machine)",,"",1,"normal",60,12,,,
"Day 085","23 Sep 2025, 17:52","23 Sep 2025, 19:04","","Iso-Lateral Row (Machine)",,"",0,"normal",51,16,,,
"Day 085","23 Sep 2025, 17:52","23 Sep 2025, 19:04","","Iso-Lateral Row (Machine)",,"",1,"normal",60,6,,,
"Day 085","23 Sep 2025, 17:52","23 Sep 2025, 19:04","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",30,10,,,
"Day 085","23 Sep 2025, 17:52","23 Sep 2025, 19:04","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",30,9,,,
"Day 085","23 Sep 2025, 17:52","23 Sep 2025, 19:04","","Shrug (Smith Machine)",,"",0,"normal",75,12,,,
"Day 085","23 Sep 2025, 17:52","23 Sep 2025, 19:04","","Shrug (Smith Machine)",,"",1,"normal",75,14,,,
"Day 085","23 Sep 2025, 17:52","23 Sep 2025, 19:04","","Standing Calf Raise (Smith)",,"",0,"normal",75,16,,,
"Day 085","23 Sep 2025, 17:52","23 Sep 2025, 19:04","","Standing Calf Raise (Smith)",,"",1,"normal",80,10,,,
"Day 085","23 Sep 2025, 17:52","23 Sep 2025, 19:04","","Treadmill",,"",0,"normal",,,1.02,600,
"Day 084","22 Sep 2025, 17:49","22 Sep 2025, 18:53","","Seated Incline Curl (Dumbbell)",,"",0,"normal",20,14,,,
"Day 084","22 Sep 2025, 17:49","22 Sep 2025, 18:53","","Seated Incline Curl (Dumbbell)",,"",1,"normal",20,12,,,
"Day 084","22 Sep 2025, 17:49","22 Sep 2025, 18:53","","Triceps Extension (Cable)",,"",0,"normal",18,18,,,
"Day 084","22 Sep 2025, 17:49","22 Sep 2025, 18:53","","Triceps Extension (Cable)",,"",1,"normal",20.5,10,,,
"Day 084","22 Sep 2025, 17:49","22 Sep 2025, 18:53","","Lateral Raise (Dumbbell)",,"",0,"normal",15,9,,,
"Day 084","22 Sep 2025, 17:49","22 Sep 2025, 18:53","","Lateral Raise (Dumbbell)",,"",1,"normal",15,8,,,
"Day 084","22 Sep 2025, 17:49","22 Sep 2025, 18:53","","Triceps Pushdown",,"",0,"normal",42,10,,,
"Day 084","22 Sep 2025, 17:49","22 Sep 2025, 18:53","","Triceps Pushdown",,"",1,"normal",42,10,,,
"Day 084","22 Sep 2025, 17:49","22 Sep 2025, 18:53","","Preacher Curl (Machine)",,"",0,"normal",30,14,,,
"Day 084","22 Sep 2025, 17:49","22 Sep 2025, 18:53","","Preacher Curl (Machine)",,"",1,"normal",30,12,,,
"Day 083","21 Sep 2025, 18:12","21 Sep 2025, 19:13","","Leg Extension (Machine)",,"",0,"normal",60,14,,,
"Day 083","21 Sep 2025, 18:12","21 Sep 2025, 19:13","","Leg Extension (Machine)",,"",1,"normal",60,14,,,
"Day 083","21 Sep 2025, 18:12","21 Sep 2025, 19:13","","Leg Extension (Machine)",,"",2,"normal",30,15,,,
"Day 083","21 Sep 2025, 18:12","21 Sep 2025, 19:13","","Lying Leg Curl (Machine)",,"",0,"normal",39,7,,,
"Day 083","21 Sep 2025, 18:12","21 Sep 2025, 19:13","","Lying Leg Curl (Machine)",,"",1,"normal",39,7,,,
"Day 083","21 Sep 2025, 18:12","21 Sep 2025, 19:13","","Squat (Smith Machine)",,"",0,"normal",55,12,,,
"Day 083","21 Sep 2025, 18:12","21 Sep 2025, 19:13","","Squat (Smith Machine)",,"",1,"normal",55,11,,,
"Day 083","21 Sep 2025, 18:12","21 Sep 2025, 19:13","","Deadlift (Smith Machine)",,"",0,"normal",70,16,,,
"Day 083","21 Sep 2025, 18:12","21 Sep 2025, 19:13","","Deadlift (Smith Machine)",,"",1,"normal",70,15,,,
"Day 082","20 Sep 2025, 18:53","20 Sep 2025, 20:21","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",36,16,,,
"Day 082","20 Sep 2025, 18:53","20 Sep 2025, 20:21","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",42,8,,,
"Day 082","20 Sep 2025, 18:53","20 Sep 2025, 20:21","","Seated Shoulder Press (Machine)",,"",0,"normal",24,7,,,
"Day 082","20 Sep 2025, 18:53","20 Sep 2025, 20:21","","Seated Shoulder Press (Machine)",,"",1,"normal",24,5,,,
"Day 082","20 Sep 2025, 18:53","20 Sep 2025, 20:21","","Chest Fly (Machine)",,"",0,"normal",36,8,,,
"Day 082","20 Sep 2025, 18:53","20 Sep 2025, 20:21","","Chest Fly (Machine)",,"",1,"normal",36,8,,,
"Day 082","20 Sep 2025, 18:53","20 Sep 2025, 20:21","","Lateral Raise (Dumbbell)",,"",0,"normal",15,8,,,
"Day 082","20 Sep 2025, 18:53","20 Sep 2025, 20:21","","Lateral Raise (Dumbbell)",,"",1,"normal",15,8,,,
"Day 082","20 Sep 2025, 18:53","20 Sep 2025, 20:21","","Crunch (Machine)",,"",0,"normal",60,8,,,
"Day 082","20 Sep 2025, 18:53","20 Sep 2025, 20:21","","Crunch (Machine)",,"",1,"normal",60,6,,,
"Day 082","20 Sep 2025, 18:53","20 Sep 2025, 20:21","","Treadmill",,"",0,"normal",,,2.04,1200,
"Day 081","19 Sep 2025, 18:39","19 Sep 2025, 20:09","","Lat Pulldown (Machine)",,"",0,"normal",60,12,,,
"Day 081","19 Sep 2025, 18:39","19 Sep 2025, 20:09","","Lat Pulldown (Machine)",,"",1,"normal",60,11,,,
"Day 081","19 Sep 2025, 18:39","19 Sep 2025, 20:09","","Iso-Lateral Row (Machine)",,"",0,"normal",51,14,,,
"Day 081","19 Sep 2025, 18:39","19 Sep 2025, 20:09","","Iso-Lateral Row (Machine)",,"",1,"normal",51,13,,,
"Day 081","19 Sep 2025, 18:39","19 Sep 2025, 20:09","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",30,9,,,
"Day 081","19 Sep 2025, 18:39","19 Sep 2025, 20:09","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",30,8,,,
"Day 081","19 Sep 2025, 18:39","19 Sep 2025, 20:09","","Shrug (Smith Machine)",,"",0,"normal",70,18,,,
"Day 081","19 Sep 2025, 18:39","19 Sep 2025, 20:09","","Shrug (Smith Machine)",,"",1,"normal",75,10,,,
"Day 081","19 Sep 2025, 18:39","19 Sep 2025, 20:09","","Standing Calf Raise (Smith)",,"",0,"normal",70,18,,,
"Day 081","19 Sep 2025, 18:39","19 Sep 2025, 20:09","","Standing Calf Raise (Smith)",,"",1,"normal",75,12,,,
"Day 081","19 Sep 2025, 18:39","19 Sep 2025, 20:09","","Treadmill",,"",0,"normal",,,1.08,600,
"Day 080","18 Sep 2025, 19:00","18 Sep 2025, 19:57","","Seated Incline Curl (Dumbbell)",,"",0,"normal",20,13,,,
"Day 080","18 Sep 2025, 19:00","18 Sep 2025, 19:57","","Seated Incline Curl (Dumbbell)",,"",1,"normal",20,10,,,
"Day 080","18 Sep 2025, 19:00","18 Sep 2025, 19:57","","Triceps Extension (Cable)",,"",0,"normal",18,16,,,
"Day 080","18 Sep 2025, 19:00","18 Sep 2025, 19:57","","Triceps Extension (Cable)",,"",1,"normal",18,14,,,
"Day 080","18 Sep 2025, 19:00","18 Sep 2025, 19:57","","Lateral Raise (Dumbbell)",,"",0,"normal",15,8,,,
"Day 080","18 Sep 2025, 19:00","18 Sep 2025, 19:57","","Lateral Raise (Dumbbell)",,"",1,"normal",15,8,,,
"Day 080","18 Sep 2025, 19:00","18 Sep 2025, 19:57","","Triceps Pushdown",,"",0,"normal",42,8,,,
"Day 080","18 Sep 2025, 19:00","18 Sep 2025, 19:57","","Triceps Pushdown",,"",1,"normal",42,8,,,
"Day 080","18 Sep 2025, 19:00","18 Sep 2025, 19:57","","Preacher Curl (Machine)",,"",0,"normal",30,12,,,
"Day 080","18 Sep 2025, 19:00","18 Sep 2025, 19:57","","Preacher Curl (Machine)",,"",1,"normal",30,10,,,
"Day 079","17 Sep 2025, 18:05","17 Sep 2025, 19:08","","Leg Extension (Machine)",,"",0,"normal",60,14,,,
"Day 079","17 Sep 2025, 18:05","17 Sep 2025, 19:08","","Leg Extension (Machine)",,"",1,"normal",60,13,,,
"Day 079","17 Sep 2025, 18:05","17 Sep 2025, 19:08","","Lying Leg Curl (Machine)",,"",0,"normal",39,6,,,
"Day 079","17 Sep 2025, 18:05","17 Sep 2025, 19:08","","Lying Leg Curl (Machine)",,"",1,"normal",39,6,,,
"Day 079","17 Sep 2025, 18:05","17 Sep 2025, 19:08","","Squat (Smith Machine)",,"",0,"normal",55,10,,,
"Day 079","17 Sep 2025, 18:05","17 Sep 2025, 19:08","","Squat (Smith Machine)",,"",1,"normal",55,10,,,
"Day 079","17 Sep 2025, 18:05","17 Sep 2025, 19:08","","Deadlift (Smith Machine)",,"",0,"normal",70,14,,,
"Day 079","17 Sep 2025, 18:05","17 Sep 2025, 19:08","","Deadlift (Smith Machine)",,"",1,"normal",70,13,,,
"Day 078","16 Sep 2025, 17:46","16 Sep 2025, 19:08","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",36,15,,,
"Day 078","16 Sep 2025, 17:46","16 Sep 2025, 19:08","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",36,12,,,
"Day 078","16 Sep 2025, 17:46","16 Sep 2025, 19:08","","Seated Shoulder Press (Machine)",,"",0,"normal",18,15,,,
"Day 078","16 Sep 2025, 17:46","16 Sep 2025, 19:08","","Seated Shoulder Press (Machine)",,"",1,"normal",18,12,,,
"Day 078","16 Sep 2025, 17:46","16 Sep 2025, 19:08","","Chest Fly (Machine)",,"",0,"normal",36,7,,,
"Day 078","16 Sep 2025, 17:46","16 Sep 2025, 19:08","","Chest Fly (Machine)",,"",1,"normal",36,6,,,
"Day 078","16 Sep 2025, 17:46","16 Sep 2025, 19:08","","Lateral Raise (Dumbbell)",,"",0,"normal",15,7,,,
"Day 078","16 Sep 2025, 17:46","16 Sep 2025, 19:08","","Lateral Raise (Dumbbell)",,"",1,"normal",15,7,,,
"Day 078","16 Sep 2025, 17:46","16 Sep 2025, 19:08","","Crunch (Machine)",,"",0,"normal",51,18,,,
"Day 078","16 Sep 2025, 17:46","16 Sep 2025, 19:08","","Crunch (Machine)",,"",1,"normal",60,5,,,
"Day 078","16 Sep 2025, 17:46","16 Sep 2025, 19:08","","Treadmill",,"",0,"normal",,,1.07,600,
"Day 077","15 Sep 2025, 17:38","15 Sep 2025, 19:01","","Lat Pulldown (Machine)",,"",0,"normal",60,11,,,
"Day 077","15 Sep 2025, 17:38","15 Sep 2025, 19:01","","Lat Pulldown (Machine)",,"",1,"normal",60,10,,,
"Day 077","15 Sep 2025, 17:38","15 Sep 2025, 19:01","","Iso-Lateral Row (Machine)",,"",0,"normal",51,13,,,
"Day 077","15 Sep 2025, 17:38","15 Sep 2025, 19:01","","Iso-Lateral Row (Machine)",,"",1,"normal",51,12,,,
"Day 077","15 Sep 2025, 17:38","15 Sep 2025, 19:01","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",30,7,,,
"Day 077","15 Sep 2025, 17:38","15 Sep 2025, 19:01","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",30,7,,,
"Day 077","15 Sep 2025, 17:38","15 Sep 2025, 19:01","","Shrug (Smith Machine)",,"",0,"normal",70,12,,,
"Day 077","15 Sep 2025, 17:38","15 Sep 2025, 19:01","","Shrug (Smith Machine)",,"",1,"normal",70,15,,,
"Day 077","15 Sep 2025, 17:38","15 Sep 2025, 19:01","","Standing Calf Raise (Smith)",,"",0,"normal",70,16,,,
"Day 077","15 Sep 2025, 17:38","15 Sep 2025, 19:01","","Standing Calf Raise (Smith)",,"",1,"normal",70,15,,,
"Day 077","15 Sep 2025, 17:38","15 Sep 2025, 19:01","","Treadmill",,"",0,"normal",,,1.06,600,
"Day 076","14 Sep 2025, 18:26","14 Sep 2025, 19:27","","Seated Incline Curl (Dumbbell)",,"",0,"normal",20,12,,,
"Day 076","14 Sep 2025, 18:26","14 Sep 2025, 19:27","","Seated Incline Curl (Dumbbell)",,"",1,"normal",20,10,,,
"Day 076","14 Sep 2025, 18:26","14 Sep 2025, 19:27","","Triceps Extension (Cable)",,"",0,"normal",18,13,,,
"Day 076","14 Sep 2025, 18:26","14 Sep 2025, 19:27","","Triceps Extension (Cable)",,"",1,"normal",18,13,,,
"Day 076","14 Sep 2025, 18:26","14 Sep 2025, 19:27","","Lateral Raise (Dumbbell)",,"",0,"normal",15,7,,,
"Day 076","14 Sep 2025, 18:26","14 Sep 2025, 19:27","","Lateral Raise (Dumbbell)",,"",1,"normal",15,7,,,
"Day 076","14 Sep 2025, 18:26","14 Sep 2025, 19:27","","Triceps Pushdown",,"",0,"normal",36,17,,,
"Day 076","14 Sep 2025, 18:26","14 Sep 2025, 19:27","","Triceps Pushdown",,"",1,"normal",36,15,,,
"Day 076","14 Sep 2025, 18:26","14 Sep 2025, 19:27","","Preacher Curl (Machine)",,"",0,"normal",30,10,,,
"Day 076","14 Sep 2025, 18:26","14 Sep 2025, 19:27","","Preacher Curl (Machine)",,"",1,"normal",30,10,,,
"Day 075","13 Sep 2025, 13:38","13 Sep 2025, 14:37","","Leg Extension (Machine)",,"",0,"normal",60,12,,,
"Day 075","13 Sep 2025, 13:38","13 Sep 2025, 14:37","","Leg Extension (Machine)",,"",1,"normal",60,11,,,
"Day 075","13 Sep 2025, 13:38","13 Sep 2025, 14:37","","Lying Leg Curl (Machine)",,"",0,"normal",30,18,,,
"Day 075","13 Sep 2025, 13:38","13 Sep 2025, 14:37","","Lying Leg Curl (Machine)",,"",1,"normal",39,5,,,
"Day 075","13 Sep 2025, 13:38","13 Sep 2025, 14:37","","Squat (Smith Machine)",,"",0,"normal",55,8,,,
"Day 075","13 Sep 2025, 13:38","13 Sep 2025, 14:37","","Squat (Smith Machine)",,"",1,"normal",55,8,,,
"Day 075","13 Sep 2025, 13:38","13 Sep 2025, 14:37","","Deadlift (Smith Machine)",,"",0,"normal",65,16,,,
"Day 075","13 Sep 2025, 13:38","13 Sep 2025, 14:37","","Deadlift (Smith Machine)",,"",1,"normal",65,16,,,
"Day 074","12 Sep 2025, 18:14","12 Sep 2025, 19:14","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",36,14,,,
"Day 074","12 Sep 2025, 18:14","12 Sep 2025, 19:14","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",36,10,,,
"Day 074","12 Sep 2025, 18:14","12 Sep 2025, 19:14","","Seated Shoulder Press (Machine)",,"",0,"normal",18,14,,,
"Day 074","12 Sep 2025, 18:14","12 Sep 2025, 19:14","","Seated Shoulder Press (Machine)",,"",1,"normal",18,12,,,
"Day 074","12 Sep 2025, 18:14","12 Sep 2025, 19:14","","Chest Fly (Machine)",,"",0,"normal",30,15,,,
"Day 074","12 Sep 2025, 18:14","12 Sep 2025, 19:14","","Chest Fly (Machine)",,"",1,"normal",36,6,,,
"Day 074","12 Sep 2025, 18:14","12 Sep 2025, 19:14","","Lateral Raise (Dumbbell)",,"",0,"normal",10,26,,,
"Day 074","12 Sep 2025, 18:14","12 Sep 2025, 19:14","","Lateral Raise (Dumbbell)",,"",1,"normal",15,6,,,
"Day 074","12 Sep 2025, 18:14","12 Sep 2025, 19:14","","Crunch (Machine)",,"",0,"normal",51,16,,,
"Day 074","12 Sep 2025, 18:14","12 Sep 2025, 19:14","","Crunch (Machine)",,"",1,"normal",51,14,,,
"Day 073","10 Sep 2025, 17:03","10 Sep 2025, 18:02","","Lat Pulldown (Machine)",,"",0,"normal",60,10,,,
"Day 073","10 Sep 2025, 17:03","10 Sep 2025, 18:02","","Lat Pulldown (Machine)",,"",1,"normal",60,9,,,
"Day 073","10 Sep 2025, 17:03","10 Sep 2025, 18:02","","Iso-Lateral Row (Machine)",,"",0,"normal",51,12,,,
"Day 073","10 Sep 2025, 17:03","10 Sep 2025, 18:02","","Iso-Lateral Row (Machine)",,"",1,"normal",51,11,,,
"Day 073","10 Sep 2025, 17:03","10 Sep 2025, 18:02","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",24,18,,,
"Day 073","10 Sep 2025, 17:03","10 Sep 2025, 18:02","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",30,6,,,
"Day 073","10 Sep 2025, 17:03","10 Sep 2025, 18:02","","Shrug (Smith Machine)",,"",0,"normal",65,16,,,
"Day 073","10 Sep 2025, 17:03","10 Sep 2025, 18:02","","Shrug (Smith Machine)",,"",1,"normal",70,10,,,
"Day 073","10 Sep 2025, 17:03","10 Sep 2025, 18:02","","Standing Calf Raise (Smith)",,"",0,"normal",65,20,,,
"Day 073","10 Sep 2025, 17:03","10 Sep 2025, 18:02","","Standing Calf Raise (Smith)",,"",1,"normal",70,14,,,
"Day 072","9 Sep 2025, 17:46","9 Sep 2025, 18:44","","Seated Incline Curl (Dumbbell)",,"",0,"normal",20,12,,,
"Day 072","9 Sep 2025, 17:46","9 Sep 2025, 18:44","","Seated Incline Curl (Dumbbell)",,"",1,"normal",20,10,,,
"Day 072","9 Sep 2025, 17:46","9 Sep 2025, 18:44","","Triceps Extension (Cable)",,"",0,"normal",18,13,,,
"Day 072","9 Sep 2025, 17:46","9 Sep 2025, 18:44","","Triceps Extension (Cable)",,"",1,"normal",18,12,,,
"Day 072","9 Sep 2025, 17:46","9 Sep 2025, 18:44","","Lateral Raise (Cable)",,"",0,"normal",6,25,,,
"Day 072","9 Sep 2025, 17:46","9 Sep 2025, 18:44","","Lateral Raise (Cable)",,"",1,"normal",6,22,,,
"Day 072","9 Sep 2025, 17:46","9 Sep 2025, 18:44","","Triceps Pushdown",,"",0,"normal",36,14,,,
"Day 072","9 Sep 2025, 17:46","9 Sep 2025, 18:44","","Triceps Pushdown",,"",1,"normal",36,14,,,
"Day 072","9 Sep 2025, 17:46","9 Sep 2025, 18:44","","Preacher Curl (Machine)",,"",0,"normal",27.5,13,,,
"Day 072","9 Sep 2025, 17:46","9 Sep 2025, 18:44","","Preacher Curl (Machine)",,"",1,"normal",27.5,11,,,
"Day 071","8 Sep 2025, 17:15","8 Sep 2025, 18:12","","Leg Extension (Machine)",,"",0,"normal",51,18,,,
"Day 071","8 Sep 2025, 17:15","8 Sep 2025, 18:12","","Leg Extension (Machine)",,"",1,"normal",51,17,,,
"Day 071","8 Sep 2025, 17:15","8 Sep 2025, 18:12","","Lying Leg Curl (Machine)",,"",0,"normal",30,15,,,
"Day 071","8 Sep 2025, 17:15","8 Sep 2025, 18:12","","Lying Leg Curl (Machine)",,"",1,"normal",30,14,,,
"Day 071","8 Sep 2025, 17:15","8 Sep 2025, 18:12","","Squat (Smith Machine)",,"",0,"normal",50,16,,,
"Day 071","8 Sep 2025, 17:15","8 Sep 2025, 18:12","","Squat (Smith Machine)",,"",1,"normal",55,5,,,
"Day 071","8 Sep 2025, 17:15","8 Sep 2025, 18:12","","Deadlift (Smith Machine)",,"",0,"normal",60,18,,,
"Day 071","8 Sep 2025, 17:15","8 Sep 2025, 18:12","","Deadlift (Smith Machine)",,"",1,"normal",65,14,,,
"Day 070","6 Sep 2025, 07:55","6 Sep 2025, 08:55","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",30,21,,,
"Day 070","6 Sep 2025, 07:55","6 Sep 2025, 08:55","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",36,8,,,
"Day 070","6 Sep 2025, 07:55","6 Sep 2025, 08:55","","Seated Shoulder Press (Machine)",,"",0,"normal",18,12,,,
"Day 070","6 Sep 2025, 07:55","6 Sep 2025, 08:55","","Seated Shoulder Press (Machine)",,"",1,"normal",18,9,,,
"Day 070","6 Sep 2025, 07:55","6 Sep 2025, 08:55","","Chest Fly (Machine)",,"",0,"normal",30,14,,,
"Day 070","6 Sep 2025, 07:55","6 Sep 2025, 08:55","","Chest Fly (Machine)",,"",1,"normal",30,12,,,
"Day 070","6 Sep 2025, 07:55","6 Sep 2025, 08:55","","Lateral Raise (Dumbbell)",,"",0,"normal",10,26,,,
"Day 070","6 Sep 2025, 07:55","6 Sep 2025, 08:55","","Lateral Raise (Dumbbell)",,"",1,"normal",10,23,,,
"Day 070","6 Sep 2025, 07:55","6 Sep 2025, 08:55","","Crunch (Machine)",,"",0,"normal",51,13,,,
"Day 070","6 Sep 2025, 07:55","6 Sep 2025, 08:55","","Crunch (Machine)",,"",1,"normal",51,11,,,
"Day 069","5 Sep 2025, 06:55","5 Sep 2025, 07:53","","Lat Pulldown (Machine)",,"",0,"normal",51,21,,,
"Day 069","5 Sep 2025, 06:55","5 Sep 2025, 07:53","","Lat Pulldown (Machine)",,"",1,"normal",60,8,,,
"Day 069","5 Sep 2025, 06:55","5 Sep 2025, 07:53","","Iso-Lateral Row (Machine)",,"",0,"normal",51,11,,,
"Day 069","5 Sep 2025, 06:55","5 Sep 2025, 07:53","","Iso-Lateral Row (Machine)",,"",1,"normal",51,9,,,
"Day 069","5 Sep 2025, 06:55","5 Sep 2025, 07:53","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",24,16,,,
"Day 069","5 Sep 2025, 06:55","5 Sep 2025, 07:53","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",24,13,,,
"Day 069","5 Sep 2025, 06:55","5 Sep 2025, 07:53","","Shrug (Smith Machine)",,"",0,"normal",60,24,,,
"Day 069","5 Sep 2025, 06:55","5 Sep 2025, 07:53","","Shrug (Smith Machine)",,"",1,"normal",65,12,,,
"Day 069","5 Sep 2025, 06:55","5 Sep 2025, 07:53","","Seated Calf Raise",,"",0,"normal",30,24,,,
"Day 069","5 Sep 2025, 06:55","5 Sep 2025, 07:53","","Seated Calf Raise",,"",1,"normal",30,22,,,
"Day 068","4 Sep 2025, 05:33","4 Sep 2025, 06:26","","Seated Incline Curl (Dumbbell)",,"",0,"normal",15,22,,,
"Day 068","4 Sep 2025, 05:33","4 Sep 2025, 06:26","","Seated Incline Curl (Dumbbell)",,"",1,"normal",20,6,,,
"Day 068","4 Sep 2025, 05:33","4 Sep 2025, 06:26","","Triceps Extension (Cable)",,"",0,"normal",18,12,,,
"Day 068","4 Sep 2025, 05:33","4 Sep 2025, 06:26","","Triceps Extension (Cable)",,"",1,"normal",18,9,,,
"Day 068","4 Sep 2025, 05:33","4 Sep 2025, 06:26","","Lateral Raise (Cable)",,"",0,"normal",6,22,,,
"Day 068","4 Sep 2025, 05:33","4 Sep 2025, 06:26","","Triceps Pushdown",,"",0,"normal",30,21,,,
"Day 068","4 Sep 2025, 05:33","4 Sep 2025, 06:26","","Triceps Pushdown",,"",1,"normal",36,12,,,
